course_id,cheval_num,prono_rank,is_A1,is_A2,top3_1,top3_2,top4_1,top4_2,a1_imp,a2_imp,a1_inf9,a2_inf9,cplg_top3,cplg_top4,top3_1_top4,top3_2_top4,top3_3_top4,siprono1<9-A1<9,siprono2<9-A1<9,siprono3<9-A1<9,is_A1_ecart,is_A2_ecart,top3_1_ecart,top3_2_ecart,top4_1_ecart,top4_2_ecart,a1_imp_ecart,a2_imp_ecart,a1_inf9_ecart,a2_inf9_ecart,cplg_top3_ecart,cplg_top4_ecart,top3_1_top4_ecart,top3_2_top4_ecart,top3_3_top4_ecart,discipline,distance
05/04/24_Vincennes_C8,13,4,0,0,1,1,0,0,0,1,1,0,2,0,0,0,0,0,0,1,1,2,0,0,20,36,4,0,0,4,0,20,68,36,204,trot,2700
05/04/24_Vincennes_C8,3,5,0,0,1,1,0,0,0,1,1,0,2,0,0,0,0,0,0,1,2,3,0,0,21,37,5,0,0,5,0,21,69,37,205,trot,2700
05/04/24_Vincennes_C8,16,6,0,0,1,1,0,0,0,1,1,0,2,0,0,0,0,0,0,1,3,4,0,0,22,38,6,0,0,6,0,22,70,38,206,trot,2700
05/04/24_Vincennes_C8,6,7,0,0,1,1,0,0,0,1,1,0,2,0,0,0,0,0,0,1,4,5,0,0,23,39,7,0,0,7,0,23,71,39,207,trot,2700
05/04/24_Vincennes_C8,5,8,0,0,1,1,0,0,0,1,1,0,2,0,0,0,0,0,0,1,5,6,0,0,24,40,8,0,0,8,0,24,72,40,208,trot,2700
06/04/24_Vincennes_C4,13,1,0,0,0,0,1,1,1,0,1,1,0,2,0,0,0,0,1,0,6,7,1,1,0,0,0,1,0,0,1,0,73,41,209,trot,2700
06/04/24_Vincennes_C4,8,2,0,0,0,0,1,1,1,0,1,1,0,2,0,0,0,0,1,0,7,8,2,2,0,0,0,2,0,0,2,0,74,42,210,trot,2700
06/04/24_Vincennes_C4,12,3,0,0,0,0,1,1,1,0,1,1,0,2,0,0,0,0,1,0,8,9,3,3,0,0,0,3,0,0,3,0,75,43,211,trot,2700
06/04/24_Vincennes_C4,15,4,0,0,0,0,1,1,1,0,1,1,0,2,0,0,0,0,1,0,9,10,4,4,0,0,0,4,0,0,4,0,76,44,212,trot,2700
06/04/24_Vincennes_C4,7,5,1,0,0,0,1,1,1,0,1,1,0,2,0,0,0,0,1,0,0,11,5,5,0,0,0,5,0,0,5,0,77,45,213,trot,2700
06/04/24_Vincennes_C4,5,6,0,0,0,0,1,1,1,0,1,1,0,2,0,0,0,0,1,0,1,12,6,6,0,0,0,6,0,0,6,0,78,46,214,trot,2700
06/04/24_Vincennes_C4,6,7,0,1,0,0,1,1,1,0,1,1,0,2,0,0,0,0,1,0,2,0,7,7,0,0,0,7,0,0,7,0,79,47,215,trot,2700
06/04/24_Vincennes_C4,14,8,0,0,0,0,1,1,1,0,1,1,0,2,0,0,0,0,1,0,3,1,8,8,0,0,0,8,0,0,8,0,80,48,216,trot,2700
07/04/24_Longchamps_C3,1,1,0,0,0,0,1,1,1,1,0,0,0,2,0,0,0,0,0,0,4,2,9,9,0,0,0,0,1,1,9,0,81,49,217,galop,1400
07/04/24_Longchamps_C3,14,2,0,0,0,0,1,1,1,1,0,0,0,2,0,0,0,0,0,0,5,3,10,10,0,0,0,0,2,2,10,0,82,50,218,galop,1400
07/04/24_Longchamps_C3,3,3,0,0,0,0,1,1,1,1,0,0,0,2,0,0,0,0,0,0,6,4,11,11,0,0,0,0,3,3,11,0,83,51,219,galop,1400
07/04/24_Longchamps_C3,17,4,1,0,0,0,1,1,1,1,0,0,0,2,0,0,0,0,0,0,0,5,12,12,0,0,0,0,4,4,12,0,84,52,220,galop,1400
07/04/24_Longchamps_C3,2,5,0,0,0,0,1,1,1,1,0,0,0,2,0,0,0,0,0,0,1,6,13,13,0,0,0,0,5,5,13,0,85,53,221,galop,1400
07/04/24_Longchamps_C3,12,6,0,0,0,0,1,1,1,1,0,0,0,2,0,0,0,0,0,0,2,7,14,14,0,0,0,0,6,6,14,0,86,54,222,galop,1400
07/04/24_Longchamps_C3,9,7,0,1,0,0,1,1,1,1,0,0,0,2,0,0,0,0,0,0,3,0,15,15,0,0,0,0,7,7,15,0,87,55,223,galop,1400
07/04/24_Longchamps_C3,15,8,0,0,0,0,1,1,1,1,0,0,0,2,0,0,0,0,0,0,4,1,16,16,0,0,0,0,8,8,16,0,88,56,224,galop,1400
08/04/24_Compiegne_C1,6,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,17,1,1,1,1,0,9,0,1,89,57,225,galop,3800
08/04/24_Compiegne_C1,9,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,3,0,18,2,2,2,2,0,10,0,2,90,58,226,galop,3800
08/04/24_Compiegne_C1,10,3,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,4,0,19,3,3,3,3,0,11,0,3,91,59,227,galop,3800
08/04/24_Compiegne_C1,2,4,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,3,5,0,20,4,4,4,4,0,12,0,4,92,60,228,galop,3800
08/04/24_Compiegne_C1,3,5,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,4,6,0,21,5,5,5,5,0,13,0,5,93,61,229,galop,3800
08/04/24_Compiegne_C1,8,6,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,5,7,0,22,6,6,6,6,0,14,0,6,94,62,230,galop,3800
08/04/24_Compiegne_C1,13,7,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,6,8,0,23,7,7,7,7,0,15,0,7,95,63,231,galop,3800
08/04/24_Compiegne_C1,15,8,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,7,9,0,24,8,8,8,8,0,16,0,8,96,64,232,galop,3800
09/04/24_Deauville_C1,1,1,0,1,1,1,0,0,0,1,1,1,2,0,0,0,0,1,1,1,8,0,0,0,9,9,9,0,0,0,0,9,97,65,233,galop,1900
09/04/24_Deauville_C1,4,2,1,0,1,1,0,0,0,1,1,1,2,0,0,0,0,1,1,1,0,1,0,0,10,10,10,0,0,0,0,10,98,66,234,galop,1900
09/04/24_Deauville_C1,3,3,0,0,1,1,0,0,0,1,1,1,2,0,0,0,0,1,1,1,1,2,0,0,11,11,11,0,0,0,0,11,99,67,235,galop,1900
09/04/24_Deauville_C1,8,4,0,0,1,1,0,0,0,1,1,1,2,0,0,0,0,1,1,1,2,3,0,0,12,12,12,0,0,0,0,12,100,68,236,galop,1900
09/04/24_Deauville_C1,10,5,0,0,1,1,0,0,0,1,1,1,2,0,0,0,0,1,1,1,3,4,0,0,13,13,13,0,0,0,0,13,101,69,237,galop,1900
09/04/24_Deauville_C1,5,6,0,0,1,1,0,0,0,1,1,1,2,0,0,0,0,1,1,1,4,5,0,0,14,14,14,0,0,0,0,14,102,70,238,galop,1900
09/04/24_Deauville_C1,14,7,0,0,1,1,0,0,0,1,1,1,2,0,0,0,0,1,1,1,5,6,0,0,15,15,15,0,0,0,0,15,103,71,239,galop,1900
09/04/24_Deauville_C1,7,8,0,0,1,1,0,0,0,1,1,1,2,0,0,0,0,1,1,1,6,7,0,0,16,16,16,0,0,0,0,16,104,72,240,galop,1900
10/04/24_Lyon_C1,10,1,0,1,0,1,1,0,0,0,1,0,1,1,2,0,0,0,1,0,7,0,1,0,0,17,17,1,0,1,0,0,0,73,241,trot,3250
10/04/24_Lyon_C1,4,2,0,0,0,1,1,0,0,0,1,0,1,1,2,0,0,0,1,0,8,1,2,0,0,18,18,2,0,2,0,0,0,74,242,trot,3250
10/04/24_Lyon_C1,9,3,0,0,0,1,1,0,0,0,1,0,1,1,2,0,0,0,1,0,9,2,3,0,0,19,19,3,0,3,0,0,0,75,243,trot,3250
10/04/24_Lyon_C1,7,4,0,0,0,1,1,0,0,0,1,0,1,1,2,0,0,0,1,0,10,3,4,0,0,20,20,4,0,4,0,0,0,76,244,trot,3250
10/04/24_Lyon_C1,13,5,0,0,0,1,1,0,0,0,1,0,1,1,2,0,0,0,1,0,11,4,5,0,0,21,21,5,0,5,0,0,0,77,245,trot,3250
10/04/24_Lyon_C1,8,6,1,0,0,1,1,0,0,0,1,0,1,1,2,0,0,0,1,0,0,5,6,0,0,22,22,6,0,6,0,0,0,78,246,trot,3250
10/04/24_Lyon_C1,11,7,0,0,0,1,1,0,0,0,1,0,1,1,2,0,0,0,1,0,1,6,7,0,0,23,23,7,0,7,0,0,0,79,247,trot,3250
10/04/24_Lyon_C1,12,8,0,0,0,1,1,0,0,0,1,0,1,1,2,0,0,0,1,0,2,7,8,0,0,24,24,8,0,8,0,0,0,80,248,trot,3250
11/04/24_Auteuil_C1,1,1,0,1,0,1,1,0,1,1,0,1,1,1,2,0,0,0,0,0,3,0,9,0,0,25,0,0,1,0,0,0,0,81,249,galop,3900
11/04/24_Auteuil_C1,12,2,0,0,0,1,1,0,1,1,0,1,1,1,2,0,0,0,0,0,4,1,10,0,0,26,0,0,2,0,0,0,0,82,250,galop,3900
11/04/24_Auteuil_C1,7,3,0,0,0,1,1,0,1,1,0,1,1,1,2,0,0,0,0,0,5,2,11,0,0,27,0,0,3,0,0,0,0,83,251,galop,3900
11/04/24_Auteuil_C1,9,4,1,0,0,1,1,0,1,1,0,1,1,1,2,0,0,0,0,0,0,3,12,0,0,28,0,0,4,0,0,0,0,84,252,galop,3900
11/04/24_Auteuil_C1,3,5,0,0,0,1,1,0,1,1,0,1,1,1,2,0,0,0,0,0,1,4,13,0,0,29,0,0,5,0,0,0,0,85,253,galop,3900
11/04/24_Auteuil_C1,6,6,0,0,0,1,1,0,1,1,0,1,1,1,2,0,0,0,0,0,2,5,14,0,0,30,0,0,6,0,0,0,0,86,254,galop,3900
11/04/24_Auteuil_C1,2,7,0,0,0,1,1,0,1,1,0,1,1,1,2,0,0,0,0,0,3,6,15,0,0,31,0,0,7,0,0,0,0,87,255,galop,3900
11/04/24_Auteuil_C1,5,8,0,0,0,1,1,0,1,1,0,1,1,1,2,0,0,0,0,0,4,7,16,0,0,32,0,0,8,0,0,0,0,88,256,galop,3900
12/04/24_Vincennes_C8,14,1,0,1,1,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,5,0,0,0,1,33,1,1,0,1,0,1,1,89,257,trot,2850
12/04/24_Vincennes_C8,8,2,1,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,2,34,2,2,0,2,0,2,2,90,258,trot,2850
12/04/24_Vincennes_C8,12,3,0,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,2,0,0,3,35,3,3,0,3,0,3,3,91,259,trot,2850
12/04/24_Vincennes_C8,9,4,0,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,2,3,0,0,4,36,4,4,0,4,0,4,4,92,260,trot,2850
12/04/24_Vincennes_C8,1,5,0,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,3,4,0,0,5,37,5,5,0,5,0,5,5,93,261,trot,2850
12/04/24_Vincennes_C8,5,6,0,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,4,5,0,0,6,38,6,6,0,6,0,6,6,94,262,trot,2850
12/04/24_Vincennes_C8,7,7,0,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,5,6,0,0,7,39,7,7,0,7,0,7,7,95,263,trot,2850
12/04/24_Vincennes_C8,2,8,0,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,6,7,0,0,8,40,8,8,0,8,0,8,8,96,264,trot,2850
13/04/24_Vincennes_C5,14,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,7,8,1,0,9,41,9,0,1,9,0,9,9,97,265,trot,2700
13/04/24_Vincennes_C5,9,2,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,8,0,2,0,10,42,10,0,2,10,0,10,10,98,266,trot,2700
13/04/24_Vincennes_C5,8,3,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,9,1,3,0,11,43,11,0,3,11,0,11,11,99,267,trot,2700
13/04/24_Vincennes_C5,6,4,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,10,2,4,0,12,44,12,0,4,12,0,12,12,100,268,trot,2700
13/04/24_Vincennes_C5,11,5,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,11,3,5,0,13,45,13,0,5,13,0,13,13,101,269,trot,2700
13/04/24_Vincennes_C5,15,6,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,12,4,6,0,14,46,14,0,6,14,0,14,14,102,270,trot,2700
13/04/24_Vincennes_C5,4,7,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,13,5,7,0,15,47,15,0,7,15,0,15,15,103,271,trot,2700
13/04/24_Vincennes_C5,10,8,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,6,8,0,16,48,16,0,8,16,0,16,16,104,272,trot,2700
14/04/24_Longchamp_C3,6,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,1,7,0,1,17,49,17,0,0,17,0,17,17,105,273,galop,1600
14/04/24_Longchamp_C3,2,2,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,0,8,0,2,18,50,18,0,0,18,0,18,18,106,274,galop,1600
14/04/24_Longchamp_C3,8,3,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,1,9,0,3,19,51,19,0,0,19,0,19,19,107,275,galop,1600
14/04/24_Longchamp_C3,12,4,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,2,10,0,4,20,52,20,0,0,20,0,20,20,108,276,galop,1600
14/04/24_Longchamp_C3,11,5,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,3,11,0,5,21,53,21,0,0,21,0,21,21,109,277,galop,1600
14/04/24_Longchamp_C3,13,6,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,4,12,0,6,22,54,22,0,0,22,0,22,22,110,278,galop,1600
14/04/24_Longchamp_C3,7,7,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,5,13,0,7,23,55,23,0,0,23,0,23,23,111,279,galop,1600
14/04/24_Longchamp_C3,5,8,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,6,14,0,8,24,56,24,0,0,24,0,24,24,112,280,galop,1600
15/04/24_Chantilly_C1,6,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,15,0,9,25,57,25,1,1,25,0,25,25,113,281,galop,1200
15/04/24_Chantilly_C1,12,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,16,0,10,26,58,26,2,2,26,0,26,26,114,282,galop,1200
15/04/24_Chantilly_C1,5,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,17,0,11,27,59,27,3,3,27,0,27,27,115,283,galop,1200
15/04/24_Chantilly_C1,14,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,18,0,12,28,60,28,4,4,28,0,28,28,116,284,galop,1200
15/04/24_Chantilly_C1,4,5,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,19,0,13,29,61,29,5,5,29,0,29,29,117,285,galop,1200
15/04/24_Chantilly_C1,2,6,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,20,0,14,30,62,30,6,6,30,0,30,30,118,286,galop,1200
15/04/24_Chantilly_C1,3,7,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,21,0,15,31,63,31,7,7,31,0,31,31,119,287,galop,1200
15/04/24_Chantilly_C1,15,8,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,22,0,16,32,64,32,8,8,32,0,32,32,120,288,galop,1200
16/04/24_Auteuil_C1,3,1,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,7,23,1,0,33,65,0,0,9,0,0,33,33,121,289,galop,3900
16/04/24_Auteuil_C1,7,2,0,1,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,8,0,2,0,34,66,0,0,10,0,0,34,34,122,290,galop,3900
16/04/24_Auteuil_C1,10,3,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,9,1,3,0,35,67,0,0,11,0,0,35,35,123,291,galop,3900
16/04/24_Auteuil_C1,2,4,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,10,2,4,0,36,68,0,0,12,0,0,36,36,124,292,galop,3900
16/04/24_Auteuil_C1,1,5,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,11,3,5,0,37,69,0,0,13,0,0,37,37,125,293,galop,3900
16/04/24_Auteuil_C1,8,6,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,12,4,6,0,38,70,0,0,14,0,0,38,38,126,294,galop,3900
16/04/24_Auteuil_C1,4,7,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,13,5,7,0,39,71,0,0,15,0,0,39,39,127,295,galop,3900
16/04/24_Auteuil_C1,13,8,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,14,6,8,0,40,72,0,0,16,0,0,40,40,128,296,galop,3900
17/04/24_Reims_C4,15,1,1,0,1,0,0,1,1,1,0,1,1,1,2,0,0,0,0,0,0,7,0,1,41,0,0,0,17,0,0,0,0,129,297,trot,2550
17/04/24_Reims_C4,3,2,0,0,1,0,0,1,1,1,0,1,1,1,2,0,0,0,0,0,1,8,0,2,42,0,0,0,18,0,0,0,0,130,298,trot,2550
17/04/24_Reims_C4,7,3,0,0,1,0,0,1,1,1,0,1,1,1,2,0,0,0,0,0,2,9,0,3,43,0,0,0,19,0,0,0,0,131,299,trot,2550
17/04/24_Reims_C4,5,4,0,1,1,0,0,1,1,1,0,1,1,1,2,0,0,0,0,0,3,0,0,4,44,0,0,0,20,0,0,0,0,132,300,trot,2550
17/04/24_Reims_C4,12,5,0,0,1,0,0,1,1,1,0,1,1,1,2,0,0,0,0,0,4,1,0,5,45,0,0,0,21,0,0,0,0,133,301,trot,2550
17/04/24_Reims_C4,1,6,0,0,1,0,0,1,1,1,0,1,1,1,2,0,0,0,0,0,5,2,0,6,46,0,0,0,22,0,0,0,0,134,302,trot,2550
17/04/24_Reims_C4,11,7,0,0,1,0,0,1,1,1,0,1,1,1,2,0,0,0,0,0,6,3,0,7,47,0,0,0,23,0,0,0,0,135,303,trot,2550
17/04/24_Reims_C4,13,8,0,0,1,0,0,1,1,1,0,1,1,1,2,0,0,0,0,0,7,4,0,8,48,0,0,0,24,0,0,0,0,136,304,trot,2550
18/04/24_Longchamp_C1,16,1,0,0,0,1,1,0,1,1,0,1,1,1,0,2,0,0,0,0,8,5,1,0,0,1,0,0,25,0,0,0,1,0,305,galop,1300
18/04/24_Longchamp_C1,1,2,0,1,0,1,1,0,1,1,0,1,1,1,0,2,0,0,0,0,9,0,2,0,0,2,0,0,26,0,0,0,2,0,306,galop,1300
18/04/24_Longchamp_C1,9,3,0,0,0,1,1,0,1,1,0,1,1,1,0,2,0,0,0,0,10,1,3,0,0,3,0,0,27,0,0,0,3,0,307,galop,1300
18/04/24_Longchamp_C1,12,4,0,0,0,1,1,0,1,1,0,1,1,1,0,2,0,0,0,0,11,2,4,0,0,4,0,0,28,0,0,0,4,0,308,galop,1300
18/04/24_Longchamp_C1,10,5,0,0,0,1,1,0,1,1,0,1,1,1,0,2,0,0,0,0,12,3,5,0,0,5,0,0,29,0,0,0,5,0,309,galop,1300
18/04/24_Longchamp_C1,11,6,0,0,0,1,1,0,1,1,0,1,1,1,0,2,0,0,0,0,13,4,6,0,0,6,0,0,30,0,0,0,6,0,310,galop,1300
18/04/24_Longchamp_C1,15,7,1,0,0,1,1,0,1,1,0,1,1,1,0,2,0,0,0,0,0,5,7,0,0,7,0,0,31,0,0,0,7,0,311,galop,1300
18/04/24_Longchamp_C1,7,8,0,0,0,1,1,0,1,1,0,1,1,1,0,2,0,0,0,0,1,6,8,0,0,8,0,0,32,0,0,0,8,0,312,galop,1300
19/04/24_Vincennes_C8,6,1,1,0,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,0,7,0,1,1,9,1,0,0,0,0,1,9,1,313,trot,2100
19/04/24_Vincennes_C8,5,2,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,8,0,2,2,10,2,0,0,0,0,2,10,2,314,trot,2100
19/04/24_Vincennes_C8,1,3,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,2,9,0,3,3,11,3,0,0,0,0,3,11,3,315,trot,2100
19/04/24_Vincennes_C8,12,4,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,3,10,0,4,4,12,4,0,0,0,0,4,12,4,316,trot,2100
19/04/24_Vincennes_C8,13,5,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,4,11,0,5,5,13,5,0,0,0,0,5,13,5,317,trot,2100
19/04/24_Vincennes_C8,4,6,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,5,12,0,6,6,14,6,0,0,0,0,6,14,6,318,trot,2100
19/04/24_Vincennes_C8,7,7,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,6,13,0,7,7,15,7,0,0,0,0,7,15,7,319,trot,2100
19/04/24_Vincennes_C8,2,8,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,7,14,0,8,8,16,8,0,0,0,0,8,16,8,320,trot,2100
20/04/24_Enghien_C4,6,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,8,15,1,9,9,0,0,1,1,0,1,0,17,9,321,trot,2150
20/04/24_Enghien_C4,1,2,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,9,16,2,10,10,0,0,2,2,0,2,0,18,10,322,trot,2150
20/04/24_Enghien_C4,2,3,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,10,17,3,11,11,0,0,3,3,0,3,0,19,11,323,trot,2150
20/04/24_Enghien_C4,7,4,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,11,18,4,12,12,0,0,4,4,0,4,0,20,12,324,trot,2150
20/04/24_Enghien_C4,16,5,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,12,19,5,13,13,0,0,5,5,0,5,0,21,13,325,trot,2150
20/04/24_Enghien_C4,9,6,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,13,20,6,14,14,0,0,6,6,0,6,0,22,14,326,trot,2150
20/04/24_Enghien_C4,8,7,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,14,0,7,15,15,0,0,7,7,0,7,0,23,15,327,trot,2150
20/04/24_Enghien_C4,3,8,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,15,1,8,16,16,0,0,8,8,0,8,0,24,16,328,trot,2150
21/04/24_Auteuil_C4,6,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,16,2,9,0,17,1,1,0,9,1,0,1,25,17,329,galop,4700
21/04/24_Auteuil_C4,10,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,17,3,10,0,18,2,2,0,10,2,0,2,26,18,330,galop,4700
21/04/24_Auteuil_C4,11,3,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,18,0,11,0,19,3,3,0,11,3,0,3,27,19,331,galop,4700
21/04/24_Auteuil_C4,17,4,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,19,1,12,0,20,4,4,0,12,4,0,4,28,20,332,galop,4700
21/04/24_Auteuil_C4,5,5,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,20,2,13,0,21,5,5,0,13,5,0,5,29,21,333,galop,4700
21/04/24_Auteuil_C4,1,6,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,21,3,14,0,22,6,6,0,14,6,0,6,30,22,334,galop,4700
21/04/24_Auteuil_C4,15,7,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,22,4,15,0,23,7,7,0,15,7,0,7,31,23,335,galop,4700
21/04/24_Auteuil_C4,14,8,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,23,5,16,0,24,8,8,0,16,8,0,8,32,24,336,galop,4700
22/04/24_Bordeaux_C2,10,1,0,0,0,0,1,1,0,1,0,1,0,2,0,0,0,0,0,0,24,6,17,1,0,0,9,0,17,0,1,0,33,25,337,galop,1900
22/04/24_Bordeaux_C2,6,2,0,0,0,0,1,1,0,1,0,1,0,2,0,0,0,0,0,0,25,7,18,2,0,0,10,0,18,0,2,0,34,26,338,galop,1900
22/04/24_Bordeaux_C2,3,3,0,0,0,0,1,1,0,1,0,1,0,2,0,0,0,0,0,0,26,8,19,3,0,0,11,0,19,0,3,0,35,27,339,galop,1900
22/04/24_Bordeaux_C2,5,4,0,1,0,0,1,1,0,1,0,1,0,2,0,0,0,0,0,0,27,0,20,4,0,0,12,0,20,0,4,0,36,28,340,galop,1900
22/04/24_Bordeaux_C2,14,5,0,0,0,0,1,1,0,1,0,1,0,2,0,0,0,0,0,0,28,1,21,5,0,0,13,0,21,0,5,0,37,29,341,galop,1900
22/04/24_Bordeaux_C2,12,6,1,0,0,0,1,1,0,1,0,1,0,2,0,0,0,0,0,0,0,2,22,6,0,0,14,0,22,0,6,0,38,30,342,galop,1900
22/04/24_Bordeaux_C2,1,7,0,0,0,0,1,1,0,1,0,1,0,2,0,0,0,0,0,0,1,3,23,7,0,0,15,0,23,0,7,0,39,31,343,galop,1900
22/04/24_Bordeaux_C2,7,8,0,0,0,0,1,1,0,1,0,1,0,2,0,0,0,0,0,0,2,4,24,8,0,0,16,0,24,0,8,0,40,32,344,galop,1900
23/04/24_Compiegne_C1,6,1,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,1,1,1,3,5,25,9,1,0,0,0,0,0,9,0,41,33,345,galop,3600
23/04/24_Compiegne_C1,3,2,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,1,1,1,4,6,26,10,2,0,0,0,0,0,10,0,42,34,346,galop,3600
23/04/24_Compiegne_C1,2,3,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,1,1,1,5,7,27,11,3,0,0,0,0,0,11,0,43,35,347,galop,3600
23/04/24_Compiegne_C1,8,4,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,1,1,1,6,8,28,12,4,0,0,0,0,0,12,0,44,36,348,galop,3600
23/04/24_Compiegne_C1,9,5,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,1,1,1,7,9,29,13,5,0,0,0,0,0,13,0,45,37,349,galop,3600
23/04/24_Compiegne_C1,4,6,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,1,1,1,8,10,30,14,6,0,0,0,0,0,14,0,46,38,350,galop,3600
23/04/24_Compiegne_C1,7,7,0,1,0,0,0,1,1,1,1,1,0,1,0,0,0,1,1,1,9,0,31,15,7,0,0,0,0,0,15,0,47,39,351,galop,3600
23/04/24_Compiegne_C1,5,8,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,1,1,1,10,1,32,16,8,0,0,0,0,0,16,0,48,40,352,galop,3600
24/04/24_Cordemais_C1,11,1,0,1,1,1,0,0,1,1,1,0,2,0,0,0,0,0,1,1,11,0,0,0,9,1,0,0,0,1,0,1,49,41,353,trot,2800
